Store Company ID,Company Name,Address 1,City,State,Zip,Country,Phone
2000200072,Papa Murphy's Take 'N' Bake Pizza,8950 US Highway 64,LAKELAND,TN,38002-4566,United States of America,9013808034.0
1000911175,Pizza Pro,13020 Hwy 70/79,BELLS,TN,38006-3917,United States of America,7316639838.0
2000304014,Papa Murphy's Take 'N' Bake Pizza,3615 S Houston Levee Rd,COLLIERVILLE,TN,38017-9192,United States of America,9018500606.0
2000744754,PizzaRev,765 North Germantown Pkwy,CORDOVA,TN,38018,United States of America,
1000820386,Pizza Hut,1295 N. Germantown Pkwy,CORDOVA,TN,38018-6218,United States of America,9017371000.0
2000632992,Papa Murphy's Take 'N' Bake Pizza,1603 Highway 51 S,COVINGTON,TN,38019-3238,United States of America,9014760920.0
2000633003,Papa Murphy's Take 'N' Bake Pizza,2450 Lake Rd,DYERSBURG,TN,38024-1688,United States of America,7312859619.0
1000914762,Pizza Pro,2022 Rosemark Rd,ATOKA,TN,38058,United States of America,9018373407.0
1000818101,Pizza Hut,6090 Winchester Rd,MEMPHIS,TN,38115-4086,United States of America,9017951911.0
1000926891,Pizza Pro,9330 Poplar Pike,GERMANTOWN,TN,38119,United States of America,9017377200.0
2000629790,PizzaRev,6450 Poplar Ave,MEMPHIS,TN,38119-4882,United States of America,9013798188.0
2000588313,Papa Murphy's Take 'N' Bake Pizza,4287 Summer Ave,MEMPHIS,TN,38122-4009,United States of America,9017626367.0
2000744749,PizzaRev,2825 North Germantown Pkwy,MEMPHIS,TN,38133,United States of America,9012445045.0
1000818071,Pizza Hut,6028 Stage Rd,BARTLETT,TN,38134-8314,United States of America,9013863442.0
2000200067,Papa Murphy's Take 'N' Bake Pizza,7781 Farmington Blvd,GERMANTOWN,TN,38138-2957,United States of America,9017576142.0
1000923935,Pizza Pro,6425 E Antioch Rd,BUCHANAN,TN,38242,United States of America,7316422246.0
1000914978,Pizza Pro,2080 E Chester St,JACKSON,TN,38301-0923,United States of America,7316686181.0
2000635678,Snappy Tomato Pizza,1649 S Highland Ave,JACKSON,TN,38301-7718,United States of America,7315547627.0
1000811595,Pizza Hut,2330 North Highland,JACKSON,TN,38305-4922,United States of America,7316683353.0
1000817450,Pizza Hut,55 Veterans Dr N,HUNTINGDON,TN,38344-6223,United States of America,7312090055.0
1000920450,Pizza Pro,411 Tennessee Ave N,PARSONS,TN,38363-2622,United States of America,7318472467.0
2000195556,Godfather's Pizza,1110 S Jefferson Ave,COOKEVILLE,TN,38506-4297,United States of America,9313721900.0
1000841189,D'Angelo Grilled Sandwiches,1833 White Mountain Hwy,NORTH CONWAY,NH,3860,United States of America,6033566487.0
1000814836,Pizza Hut,370 E Commerce St,HERNANDO,MS,38632-2402,United States of America,6624299008.0
2000588343,Papa Murphy's Take 'N' Bake Pizza,2670 McIngvale Rd,HERNANDO,MS,38632-8695,United States of America,6624294812.0
2000588396,Papa Murphy's Take 'N' Bake Pizza,3874 Goodman Rd W,HORN LAKE,MS,38637-1350,United States of America,6622804840.0
1000808977,Pizza Hut,1631 Goodman Rd W,HORN LAKE,MS,38637-1412,United States of America,6623936645.0
1000922906,Pizza Pro,5638 Highway 305,COLDWATER,MS,38668,United States of America,6622334687.0
1000815236,Pizza Hut,400 E Main St,SENATOBIA,MS,38668-2216,United States of America,6625625996.0
2000591734,Pizza Inn,1660 Highway 1 S,GREENVILLE,MS,38701-7108,United States of America,6627025100.0
2000591737,Pizza Pro,3870 Market Center Dr,TUPELO,MS,38804-0923,United States of America,6623503498.0
1000819080,Pizza Hut,436 N Jackson St,HOUSTON,MS,38851,United States of America,6624562001.0
1000816828,Pizza Hut,502 Constitution Dr,IUKA,MS,38852-7000,United States of America,6624236074.0
1000909188,Pizza Pro,106 E Jackson St,BELZONI,MS,39038-3611,United States of America,6622472160.0
1000812241,Pizza Hut,251 Clinton Center Dr,CLINTON,MS,39056-5622,United States of America,6019261204.0
1000909025,Pizza Pro,104 Withers St,EDWARDS,MS,39066-8967,United States of America,6018528582.0
2000610578,Godfather's Pizza,6609 Lake-Norris Rd,LAKE,MS,39092,United States of America,6017750301.0
2000183094,Papa John's Pizza,135 Highway 61 S,NATCHEZ,MS,39120-5216,United States of America,6014452227.0
1000924783,Pizza Pro,717 Walnut St,ROLLING FORK,MS,39159,United States of America,6628730006.0
1000813146,Pizza Hut,2931 Clay St,VICKSBURG,MS,39183-3134,United States of America,6016383751.0
2000464070,Pizza Hut,1625 E County Line Rd,JACKSON,MS,39211-1833,United States of America,6019573966.0
2000051792,GattiTown,4600 Hardy St,HATTIESBURG,MS,39402-1349,United States of America,6012613141.0
2000224992,Papa Murphy's Take 'N' Bake Pizza,6169 U S Highway 98,HATTIESBURG,MS,39402-8631,United States of America,6013364727.0
1000914926,Pizza Pro,20624 N Highway 63,WADE,MS,39452,United States of America,2285883555.0
1000814207,Pizza Hut,3316 Ladnier Rd,GAUTIER,MS,39553-5900,United States of America,2284974006.0
1000909190,Pizza Pro,106 Idlewild Rd,COLUMBUS,MS,39701,United States of America,6622401935.0
1000817143,Pizza Hut,208 Alabama St,COLUMBUS,MS,39702-5306,United States of America,6623288047.0
2000195578,Godfather's Pizza,2300 S Dixie Blvd,RADCLIFF,KY,40160-1039,United States of America,2703518899.0
1000952700,Papa John's Pizza,411 S 2nd St,LOUISVILLE,KY,40202-1417,United States of America,5025877272.0
2000628621,Mellow Mushroom,3922 Shelbyville Rd,LOUISVILLE,KY,40207-3121,United States of America,5024096874.0
2000725100,Godfather's Pizza,100 Appian Path,GEORGETOWN,KY,40324,United States of America,5028689489.0
2000002287,Godfather's Pizza,511 N College St,HARRODSBURG,KY,40330-1015,United States of America,8597347979.0
1000875622,Godfather's Pizza,634 Edgewood Dr,NICHOLASVILLE,KY,40356-2261,United States of America,8598852325.0
2000463856,Pizza Hut,1715 Perryville Rd,DANVILLE,KY,40422-9777,United States of America,8592368003.0
2000610511,Godfather's Pizza,905 S Limestone,LEXINGTON,KY,40503-1022,United States of America,8592549453.0
2000610687,Godfather's Pizza,4096 Nichols Park Dr,LEXINGTON,KY,40503-4435,United States of America,8599719723.0
1000817403,Pizza Hut,543 S Limestone,LEXINGTON,KY,40508-4006,United States of America,8592532111.0
2000463864,Pizza Hut,3094 Richmond Rd,LEXINGTON,KY,40509-1507,United States of America,8592661030.0
2000611012,Godfather's Pizza,1070 Newtown Pike,LEXINGTON,KY,40511-1212,United States of America,8592250255.0
2000611006,Godfather's Pizza,109 Towne Center Dr,LEXINGTON,KY,40511-2027,United States of America,8592582215.0
2000155326,Jet's Pizza,3901 Harrodsburg Rd,LEXINGTON,KY,40513-1389,United States of America,8592240133.0
1000814772,Pizza Hut,3630 Boston Rd,LEXINGTON,KY,40514-1545,United States of America,8592233111.0
2000610683,Godfather's Pizza,4201 Saron Dr,LEXINGTON,KY,40515-6301,United States of America,8592713545.0
2000303987,Papa Murphy's Take 'N' Bake Pizza,4101 Tates Creek Centre Dr,LEXINGTON,KY,40517-3066,United States of America,8592450101.0
1000809428,Pizza Hut,1748 Highway 192 W,LONDON,KY,40741-1675,United States of America,6068777777.0
2000610946,Godfather's Pizza,1376 S US Highway 25E,BARBOURVILLE,KY,40906-8089,United States of America,6065459171.0
2000172697,Little Caesars Pizza,2727 S Highway 421,MANCHESTER,KY,40962-7556,United States of America,6066582950.0
2000635695,Snappy Tomato Pizza,1518 Dixie Hwy,PARK HILLS,KY,41011-2852,United States of America,8594917627.0
2000424828,Pizza Hut,102 Elm St,LUDLOW,KY,41016-1520,United States of America,8592616111.0
2000635690,Snappy Tomato Pizza,1996 Declaration Dr,INDEPENDENCE,KY,41051-7931,United States of America,8593638000.0
2000631889,Toppers Pizza,2517 Wilson Rd,HIGHLAND HEIGHTS,KY,41076-1227,United States of America,8594421400.0
1000926346,Domino's,8851 US Highway 42,UNION,KY,41091-7644,United States of America,8593846630.0
1000926967,Domino's,942 Blackburn Ave,ASHLAND,KY,41101-4504,United States of America,6063257777.0
1000823407,Godfather's Pizza,101 Calvert Dr,PADUCAH,KY,42003,United States of America,2708981926.0
1000927408,Pizza Pro,Hwy 51 North,BARDWELL,KY,42023,United States of America,2706283664.0
2000610590,Godfather's Pizza,63 Slickback Rd,BENTON,KY,42025-7684,United States of America,2702521101.0
1000927365,Pizza Pro,Fairview Ave,EDDYVILLE,KY,42038,United States of America,2703887344.0
1000837209,Godfather's Pizza,1580 US Highway 60 W,LEDBETTER,KY,42058-9525,United States of America,2708981513.0
1000923433,Pizza Pro,605 S 12th St,MURRAY,KY,42071-2971,United States of America,2707671199.0
1000829206,Godfather's Pizza,1200 N Campbell Rd,BOWLING GREEN,KY,42101,United States of America,2707830093.0
1000882232,Godfather's Pizza,810 Morgantown Rd,BOWLING GREEN,KY,42101-3610,United States of America,2708430449.0
1000855276,Godfather's Pizza,3011 Nashville Rd,BOWLING GREEN,KY,42101-4044,United States of America,2707826701.0
1000858971,Godfather's Pizza,3411 Louisville Rd,BOWLING GREEN,KY,42101-7119,United States of America,2708420688.0
1000866118,Godfather's Pizza,4455 Russellville Rd,BOWLING GREEN,KY,42101-7314,United States of America,2703930370.0
1000877237,Godfather's Pizza,150 Scottys Way,BOWLING GREEN,KY,42101-9517,United States of America,2707963664.0
1000825142,Godfather's Pizza,1051 Fairview Ave,BOWLING GREEN,KY,42103-6503,United States of America,2708424562.0
1000876829,Godfather's Pizza,669 Three Springs Rd,BOWLING GREEN,KY,42104-7528,United States of America,2708429169.0
1000861546,Godfather's Pizza,3810 Scottsville Rd,BOWLING GREEN,KY,42104-7856,United States of America,2703930308.0
1000868893,Godfather's Pizza,500 S Main St,CALVERT CITY,KY,42127,United States of America,2703951801.0
1000888210,Godfather's Pizza,99 South Dixie Hwy,CAVE CITY,KY,42127,United States of America,2707733600.0
2000195509,Godfather's Pizza,1080 Harding Rd,FRANKLIN,KY,42134-6919,United States of America,2705860000.0
2000195552,Godfather's Pizza,1397 New Gallatin Rd,SCOTTSVILLE,KY,42164-8888,United States of America,2702375000.0
1000863724,Godfather's Pizza,410 W Main St,AUBURN,KY,42206-5240,United States of America,2705427731.0
1000888231,Godfather's Pizza,101 Houchens Ferry Rd,BROWNSVILLE,KY,42210,United States of America,2705972180.0
1000851999,Godfather's Pizza,267 Main St,CADIZ,KY,42211-6125,United States of America,2705224658.0
1000830831,Godfather's Pizza,125 W Nashville St,PEMBROKE,KY,42266,United States of America,2704759806.0
1000843138,Godfather's Pizza,1989 S US Highway 231,BEAVER DAM,KY,42320-9464,United States of America,2702740344.0
1000859480,Godfather's Pizza,349 N Main St,GREENVILLE,KY,42345-1636,United States of America,2703382005.0
2000002286,Godfather's Pizza,25 Oak Hts,DAWSON SPRINGS,KY,42408-2401,United States of America,2707975154.0
1000821914,Pizza Hut,501 N Main St,STURGIS,KY,42459,United States of America,2703336000.0
1000842100,Godfather's Pizza,1905 N Main St,JAMESTOWN,KY,42629-2507,United States of America,2703432511.0
1000820897,Pizza Hut,900 N Dixie Ave,ELIZABETHTOWN,KY,42701-2504,United States of America,2707655510.0
1000856386,Godfather's Pizza,311 N Main St,BURKESVILLE,KY,42717-8958,United States of America,2708642302.0
2000051279,Marco's Pizza,219 S Sandusky St,DELAWARE,OH,43015-2622,United States of America,7403689000.0
2000464356,Pizza Hut,1015 Coshocton Ave,MOUNT VERNON,OH,43050-1412,United States of America,7403933133.0
1000809772,Pizza Hut,1825 N 21st St,NEWARK,OH,43055-3161,United States of America,7403667314.0
2000024490,Hungry Howie's Pizza & Subs,1146 Hill Rd N,PICKERINGTON,OH,43147-8876,United States of America,6145770123.0
2000591858,Sbarro,1990 N High St,COLUMBUS,OH,43201-1165,United States of America,6142976837.0
2000591487,Marco's Pizza,5179 N High St,COLUMBUS,OH,43214-1201,United States of America,6149310931.0
2000464378,Pizza Hut,1290 N Warpole St,UPPER SANDUSKY,OH,43351-9093,United States of America,4192942428.0
2000051439,Marco's Pizza,1228 S Main St,BRYAN,OH,43506-2441,United States of America,4196367171.0
1000875709,Little Caesars Pizza,6363 Monroe St,SYLVANIA,OH,43560-1445,United States of America,4198851933.0
2000634313,Cottage Inn Pizza,3344 Secor Rd,TOLEDO,OH,43606-1542,United States of America,4192141100.0
2000464374,Pizza Hut,2234 W Alexis Rd,TOLEDO,OH,43613-2172,United States of America,4194746125.0
1000810276,Pizza Hut,4187 Sunset Blvd,STEUBENVILLE,OH,43952-1388,United States of America,7402644978.0
2000626584,Blaze Pizza,9571 Mentor Ave,MENTOR,OH,44060-4521,United States of America,4402095949.0
1000810788,Pizza Hut,2075 W 25th St,CLEVELAND,OH,44113-4132,United States of America,2166966522.0
2000464322,Pizza Hut,17585 Lake Shore Blvd,CLEVELAND,OH,44119-2631,United States of America,2164862428.0
2000051428,Marco's Pizza,6608 Smith Rd,MIDDLEBURG HEIGHTS,OH,44130-2654,United States of America,2162676000.0
2000464335,Pizza Hut,26002 Euclid Ave,EUCLID,OH,44132-2702,United States of America,2167316061.0
2000046219,Donatos Pizza,6141 Kruse Dr,SOLON,OH,44139-2375,United States of America,4409141900.0
1000814404,Pizza Hut,34165 Aurora Rd,SOLON,OH,44139-3847,United States of America,4403493313.0
2000464326,Pizza Hut,993 Graham Rd,CUYAHOGA FALLS,OH,44221-1165,United States of America,3309290012.0
1000896625,Hungry Howie's Pizza & Subs,2404 State Rd,CUYAHOGA FALLS,OH,44223-1504,United States of America,3309239200.0
2000012604,Little Caesars Pizza,1629 E Main St,KENT,OH,44240-2875,United States of America,3306774450.0
1000804994,Pizza Hut,1008 N Court St,MEDINA,OH,44256-1518,United States of America,3307237233.0
2000701065,Godfather's Pizza,10 East Sunset,RITTMAN,OH,44270,United States of America,3309256831.0
1000940656,Sbarro,2000 Brittain Rd,AKRON,OH,44310-4323,United States of America,3306303639.0
2000405701,Marco's Pizza,120 N Lincoln Ave,SALEM,OH,44460-2904,United States of America,3303323003.0
2000464312,Pizza Hut,5021 Whipple Ave NW,CANTON,OH,44718-2657,United States of America,5135395281.0
1000816536,Pizza Hut,4855 Portage Street N.W,NORTH CANTON,OH,44720-7246,United States of America,3304988433.0
1000812723,Pizza Hut,2714 Easton St NE,CANTON,OH,44721-2624,United States of America,3304930404.0
1000820835,Pizza Hut,893 N Countyline St,FOSTORIA,OH,44830-1406,United States of America,4194351805.0
2000407404,Papa John's Pizza,216 Portland Way N,GALION,OH,44833-1631,United States of America,4194687272.0
2000464367,Pizza Hut,160 Mansfield Ave,SHELBY,OH,44875-1843,United States of America,5672929101.0
2000464349,Pizza Hut,301 Ashland Rd,MANSFIELD,OH,44905-2451,United States of America,4195263602.0
2000464350,Pizza Hut,1194 Park Ave W,MANSFIELD,OH,44906-2812,United States of America,4195298777.0
2000635671,Snappy Tomato Pizza,3917 Tylersville Rd,HAMILTON,OH,45011-9722,United States of America,5138895323.0
2000464354,Pizza Hut,800 S Breiel Blvd,MIDDLETOWN,OH,45044-6204,United States of America,5134232107.0
2000405743,Marco's Pizza,1300 S Breiel Blvd,MIDDLETOWN,OH,45044-6206,United States of America,5134231111.0
1000919297,Domino's,3517 Roosevelt Blvd,MIDDLETOWN,OH,45044-6510,United States of America,5134231212.0
2000424702,Pizza Hut,2 East Ave,MONROE,OH,45050-1775,United States of America,5135395281.0
2000701613,Marco's Pizza,431 South Locust St,OXFORD,OH,45056,United States of America,5132806501.0
2000424703,Pizza Hut,6782 Corwin Ave,WAYNESVILLE,OH,45068-8904,United States of America,5138970966.0
2000635664,Snappy Tomato Pizza,330 Walnut St,CINCINNATI,OH,45202-4004,United States of America,5132419888.0
2000464313,Pizza Hut,3003 Reading Rd,CINCINNATI,OH,45206-1120,United States of America,5132213473.0
2000012694,Little Caesars Pizza,3936 E Galbraith Rd,CINCINNATI,OH,45236-2322,United States of America,5137912999.0
1000970230,Domino's,834 Ohio Pike,CINCINNATI,OH,45245-2200,United States of America,5137528030.0
2000635669,Snappy Tomato Pizza,960 Kennedys Lndg,CINCINNATI,OH,45245-5151,United States of America,5137253333.0
2000172952,Little Caesars Pizza,5434 N Bend Rd,CINCINNATI,OH,45247-7621,United States of America,5136611300.0
2000136958,Marco's Pizza,7991 Beechmont Ave,ANDERSON,OH,45255-3189,United States of America,5134742400.0
2000046255,Donatos Pizza,1805 N Main St,DAYTON,OH,45405-3833,United States of America,9372782100.0
1000861878,Little Caesars Pizza,3880 N Dixie Dr,DAYTON,OH,45414-5237,United States of America,9372776440.0
2000046326,Donatos Pizza,5120 N Main St,DAYTON,OH,45415-3639,United States of America,9372752700.0
1000817979,Pizza Hut,6020 Troy Pike,DAYTON,OH,45424-3643,United States of America,9372360424.0
2000629230,MOD Pizza,5225 Cornerstone North Blvd,CENTERVILLE,OH,45440,United States of America,9373101358.0
1000816003,Pizza Hut,4388 Indian Ripple Rd,BEAVERCREEK,OH,45440-3264,United States of America,9374270775.0
2000575865,Pizza Hut,6240 Wilmington Pike,CENTERVILLE,OH,45459-7024,United States of America,9378482818.0
1000820654,Pizza Hut,1040 N. Bridge St,CHILLICOTHE,OH,45601-1702,United States of America,7407742355.0
1000835240,Little Caesars Pizza,1470 N Bridge St,CHILLICOTHE,OH,45601-4101,United States of America,7407734120.0
2000464306,Pizza Hut,903 E State St,ATHENS,OH,45701-2117,United States of America,7405948195.0
1000810121,Pizza Hut,1925 Bellefontaine Rd,LIMA,OH,45804-3463,United States of America,4192282265.0
1000828643,Godfather's Pizza,1175 Broadway,CHESTERTON,IN,46034,United States of America,2199291110.0
2000745488,Toppers Pizza,11640 BRANCH SCHOOL RD,FISHERS,IN,46037,United States of America,3175165185.0
2000611976,Marco's Pizza,201 W Walnut St,FRANKFORT,IN,46041-2466,United States of America,7656504149.0
1000905815,Papa Murphy's Take 'N' Bake Pizza,770 Westfield Rd,NOBLESVILLE,IN,46062-6902,United States of America,3177747272.0
1000907413,Papa Murphy's Take 'N' Bake Pizza,927 N Green St,BROWNSBURG,IN,46112-1032,United States of America,3178525252.0
2000591553,Marco's Pizza,175 N Morton St,FRANKLIN,IN,46131-1643,United States of America,3173466233.0
2000745492,Toppers Pizza,586 SOUTH STATE ROAD 135,GREENWOOD,IN,46142,United States of America,3177438225.0
2000033328,Papa Murphy's Take 'N' Bake Pizza,4401 E 10th St,INDIANAPOLIS,IN,46201-2709,United States of America,3173567272.0
1000812894,Pizza Hut,9899 East Washington St,INDIANAPOLIS,IN,46201-4215,United States of America,3178983466.0
2000183603,Marco's Pizza,2132 W Southport Rd,INDIANAPOLIS,IN,46217-9481,United States of America,3178828888.0
2000405695,Marco's Pizza,6280 N College Ave,INDIANAPOLIS,IN,46220-1985,United States of America,3172144100.0
2000051284,Marco's Pizza,7002 Lake Plaza Dr,INDIANAPOLIS,IN,46220-4055,United States of America,3178497300.0
